Date,price,log_ret,abs_ret,sq_ret,vix
2024-03-05,22356.30078125,-0.0022027147028049303,0.0022027147028049303,4.851952061953012e-06,14.380000114440918
2024-03-06,22474.05078125,0.0052531495595052715,0.0052531495595052715,2.7595580294530428e-05,14.300000190734863
2024-03-07,22493.55078125,0.0008672911404987264,0.0008672911404987264,7.521939223875817e-07,13.609999656677246
2024-03-11,22332.650390625,-0.007178885448103384,0.007178885448103384,5.153639627699052e-05,14.0
2024-03-12,22335.69921875,0.00013650954899359894,0.00013650954899359894,1.8634856966435792e-08,13.640000343322754
2024-03-13,21997.69921875,-0.015248393356596964,0.015248393356596964,0.00023251349995751045,14.430000305175781
2024-03-14,22146.650390625,0.006748394232673185,0.006748394232673185,4.55408247195767e-05,13.619999885559082
2024-03-15,22023.349609375,-0.005583024746448362,0.005583024746448362,3.1170165319454796e-05,13.6899995803833
2024-03-18,22055.69921875,0.001467800056624233,0.001467800056624233,2.1544370062261017e-06,13.899999618530273
2024-03-19,21817.44921875,-0.010860963960358783,0.010860963960358783,0.00011796053814821234,14.109999656677246
2024-03-20,21839.099609375,0.0009918508439663014,0.0009918508439663014,9.837680966766644e-07,13.470000267028809
2024-03-21,22011.94921875,0.007883528864675105,0.007883528864675105,6.215002736016554e-05,12.510000228881836
2024-03-22,22096.75,0.0038450866714008036,0.0038450866714008036,1.4784691510584111e-05,12.220000267028809
2024-03-26,22004.69921875,-0.004174507484794188,0.004174507484794188,1.74265127406027e-05,12.819999694824219
2024-03-27,22123.650390625,0.005391158338500764,0.005391158338500764,2.9064588230786317e-05,12.699999809265137
2024-03-28,22326.900390625,0.009145057280234776,0.009145057280234776,8.363207265877508e-05,12.829999923706055
2024-04-01,22462.0,0.006032745520934439,0.006032745520934439,3.639401852035453e-05,12.079999923706055
2024-04-02,22453.30078125,-0.00038736104211539534,0.00038736104211539534,1.5004857694872507e-07,11.649999618530273
2024-04-03,22434.650390625,-0.0008309754048160305,0.0008309754048160305,6.905201234091658e-07,11.369999885559082
2024-04-04,22514.650390625,0.0035595696965144527,0.0035595696965144527,1.2670536424343993e-05,11.220000267028809
2024-04-05,22513.69921875,-4.22476898839797e-05,4.22476898839797e-05,1.7848673005329207e-09,11.34000015258789
2024-04-08,22666.30078125,0.006755296273493474,0.006755296273493474,4.563402774267481e-05,11.609999656677246
2024-04-09,22642.75,-0.0010395619844089984,0.0010395619844089984,1.0806891194283745e-06,11.359999656677246
2024-04-10,22753.80078125,0.004892486360835239,0.004892486360835239,2.393642279095884e-05,11.109999656677246
2024-04-12,22519.400390625,-0.01035502147176367,0.01035502147176367,0.00010722646968068666,11.529999732971191
2024-04-15,22272.5,-0.011024443666037696,0.011024443666037696,0.00012153835814563866,12.470000267028809
2024-04-16,22147.900390625,-0.005610032105390299,0.005610032105390299,3.147246022350991e-05,12.619999885559082
2024-04-18,21995.849609375,-0.006888920065700564,0.006888920065700564,4.745721967161186e-05,13.039999961853027
2024-04-19,22147.0,0.006848265696137249,0.006848265696137249,4.6898743044890195e-05,13.460000038146973
2024-04-22,22336.400390625,0.008515605079627573,0.008515605079627573,7.251552987217892e-05,12.699999809265137
2024-04-23,22368.0,0.0014137138340638612,0.0014137138340638612,1.9985868046235427e-06,10.199999809265137
2024-04-24,22402.400390625,0.001536747364098986,0.001536747364098986,2.3615924610651813e-06,10.279999732971191
2024-04-25,22570.349609375,0.007468967297299811,0.007468967297299811,5.5785472488134035e-05,10.729999542236328
2024-04-26,22419.94921875,-0.006685928069119567,0.006685928069119567,4.4701634145440895e-05,10.930000305175781
2024-04-29,22643.400390625,0.009917283345523465,0.009917283345523465,9.835250895539708e-05,12.239999771118164
2024-04-30,22604.849609375,-0.0017039682453004383,0.0017039682453004383,2.9035077809922547e-06,12.869999885559082
2024-05-02,22648.19921875,0.0019158763335262374,0.0019158763335262374,3.6705821253659385e-06,13.449999809265137
2024-05-03,22475.849609375,-0.0076389620148829334,0.0076389620148829334,5.835374066482433e-05,14.619999885559082
2024-05-06,22442.69921875,-0.0014760226012829026,0.0014760226012829026,2.1786427194979464e-06,16.600000381469727
2024-05-07,22302.5,-0.0062665796554610105,0.0062665796554610105,3.927002057823784e-05,17.010000228881836
2024-05-08,22302.5,0.0,0.0,0.0,17.079999923706055
2024-05-09,21957.5,-0.015590012996666094,0.015590012996666094,0.0002430485052362177,18.200000762939453
2024-05-10,22055.19921875,0.004439599522660019,0.004439599522660019,1.9710043921603072e-05,18.469999313354492
2024-05-13,22104.05078125,0.002212518664983643,0.002212518664983643,4.895238842901002e-06,20.600000381469727
2024-05-14,22217.849609375,0.005135117275633606,0.005135117275633606,2.636942943451071e-05,20.200000762939453
2024-05-15,22200.55078125,-0.0007789037357247285,0.0007789037357247285,6.066910295259377e-07,20.270000457763672
2024-05-16,22403.849609375,0.00911570311987133,0.00911570311987133,8.309604336963188e-05,20.0
2024-05-17,22466.099609375,0.0027746873362616406,0.0027746873362616406,7.698889814010719e-06,19.799999237060547
2024-05-21,22529.05078125,0.002798133238882937,0.002798133238882937,7.829549622541514e-06,21.809999465942383
2024-05-22,22597.80078125,0.0030469687473969323,0.0030469687473969323,9.28401854761363e-06,21.469999313354492
2024-05-23,22967.650390625,0.01623413013834582,0.01623413013834582,0.00026354698134874806,21.3799991607666
2024-05-24,22957.099609375,-0.00045948127907615604,0.00045948127907615604,2.111230458214604e-07,21.709999084472656
2024-05-27,22932.44921875,-0.0010743358183047916,0.0010743358183047916,1.1541974504926263e-06,23.190000534057617
2024-05-28,22888.150390625,-0.00193357757447097,0.00193357757447097,3.73872223649704e-06,24.200000762939453
2024-05-29,22704.69921875,-0.0080474093408375,0.0080474093408375,6.476079709899866e-05,24.18000030517578
2024-05-30,22488.650390625,-0.00956116224385675,0.00956116224385675,9.141582345335186e-05,24.18000030517578
2024-05-31,22530.69921875,0.0018680341105537352,0.0018680341105537352,3.4895514381922844e-06,24.600000381469727
2024-06-03,23263.900390625,0.03202403067452011,0.03202403067452011,0.0010255385406426048,20.940000534057617
2024-06-04,21884.5,-0.06112419596275757,0.06112419596275757,0.0037361673320935886,26.75
2024-06-05,22620.349609375,0.03307130264902321,0.03307130264902321,0.0010937110589032894,18.889999389648438
2024-06-06,22821.400390625,0.008848783029735371,0.008848783029735371,7.83009611073327e-05,16.799999237060547
2024-06-07,23290.150390625,0.02033183181806326,0.02033183181806326,0.0004133833850780096,16.8799991607666
2024-06-10,23259.19921875,-0.0013298220789751808,0.0013298220789751808,1.768426761729872e-06,16.399999618530273
2024-06-11,23264.849609375,0.00024290193115634738,0.00024290193115634738,5.900134815948292e-08,14.770000457763672
2024-06-12,23322.94921875,0.002494199810096445,0.002494199810096445,6.221032692685143e-06,14.390000343322754
2024-06-13,23398.900390625,0.0032512085635553246,0.0032512085635553246,1.0570357123735478e-05,13.489999771118164
2024-06-14,23465.599609375,0.0028464728647632507,0.0028464728647632507,8.102407769833507e-06,12.819999694824219
2024-06-18,23557.900390625,0.0039257349959185015,0.0039257349959185015,1.5411395258179236e-05,12.970000267028809
2024-06-19,23516.0,-0.0017801967265448713,0.0017801967265448713,3.1691003852010753e-06,13.710000038146973
2024-06-20,23567.0,0.0021663878659495613,0.0021663878659495613,4.6932363857334945e-06,13.350000381469727
2024-06-21,23501.099609375,-0.0028002164622532473,0.0028002164622532473,7.841212235474092e-06,13.180000305175781
2024-06-24,23537.849609375,0.0015625352218749532,0.0015625352218749532,2.4415163195998093e-06,14.0600004196167
2024-06-25,23721.30078125,0.007763664467508334,0.007763664467508334,6.027448596405146e-05,14.3100004196167
2024-06-26,23868.80078125,0.006198787876631016,0.006198787876631016,3.842497113946766e-05,14.050000190734863
2024-06-27,24044.5,0.007334080659762657,0.007334080659762657,5.3788739123904646e-05,14.149999618530273
2024-06-28,24010.599609375,-0.0014108969297394127,0.0014108969297394127,1.9906301463481012e-06,13.800000190734863
2024-07-01,24141.94921875,0.00545557559691747,0.00545557559691747,2.976330509368141e-05,13.829999923706055
2024-07-02,24123.849609375,-0.0007499973340487516,0.0007499973340487516,5.624960010802348e-07,13.640000343322754
2024-07-03,24286.5,0.006719678910168409,0.006719678910168409,4.51540846557621e-05,13.210000038146973
2024-07-04,24302.150390625,0.0006441994597673961,0.0006441994597673961,4.1499294396460495e-07,12.859999656677246
2024-07-05,24323.849609375,0.0008924945580705119,0.0008924945580705119,7.965465361854782e-07,12.699999809265137
2024-07-08,24320.55078125,-0.0001356303337513403,0.0001356303337513403,1.8395587433499963e-08,13.600000381469727
2024-07-09,24433.19921875,0.00462112711188291,0.00462112711188291,2.1354815784179286e-05,14.279999732971191
2024-07-10,24324.44921875,-0.004460845993233708,0.004460845993233708,1.9899146975349223e-05,14.430000305175781
2024-07-11,24315.94921875,-0.0003495037195243165,0.0003495037195243165,1.221528499613321e-07,14.0
2024-07-12,24502.150390625,0.007628403248955412,0.007628403248955412,5.819253612867348e-05,13.729999542236328
2024-07-15,24586.69921875,0.0034447298074261035,0.0034447298074261035,1.186616344616988e-05,14.1899995803833
2024-07-16,24613.0,0.0010691440871768358,0.0010691440871768358,1.1430690791451896e-06,14.220000267028809
2024-07-18,24800.849609375,0.007603152387120198,0.007603152387120198,5.7807926221771566e-05,14.510000228881836
2024-07-19,24530.900390625,-0.010944347737899481,0.010944347737899481,0.0001197787474080655,14.829999923706055
2024-07-22,24509.25,-0.0008829659721330775,0.0008829659721330775,7.796289079449105e-07,15.4399995803833
2024-07-23,24479.05078125,-0.0012329157000276177,0.0012329157000276177,1.5200811233745907e-06,12.75
2024-07-24,24413.5,-0.00268142363114976,0.00268142363114976,7.190032689688365e-06,11.760000228881836
2024-07-25,24406.099609375,-0.0003031729363163769,0.0003031729363163769,9.191382931469393e-08,12.619999885559082
2024-07-26,24834.849609375,0.01741480789992859,0.01741480789992859,0.00030327553419141526,12.25
2024-07-29,24836.099609375,5.0331230625744864e-05,5.0331230625744864e-05,2.5332327763019178e-09,12.949999809265137
2024-07-30,24857.30078125,0.0008532792280141148,0.0008532792280141148,7.280854409603638e-07,12.880000114440918
2024-07-31,24951.150390625,0.0037684255675633532,0.0037684255675633532,1.420103125826518e-05,13.25
2024-08-01,25010.900390625,0.002391816490734086,0.002391816490734086,5.720786125347518e-06,12.930000305175781
2024-08-02,24717.69921875,-0.011792190883304469,0.011792190883304469,0.00013905576582828904,14.319999694824219
2024-08-05,24055.599609375,-0.02715175314145156,0.02715175314145156,0.0007372176986543246,20.3700008392334
2024-08-06,23992.55078125,-0.0026244033870099497,0.0026244033870099497,6.887493137749296e-06,18.739999771118164
2024-08-07,24297.5,0.012630066341245293,0.012630066341245293,0.00015951857578425725,16.170000076293945
2024-08-08,24117.0,-0.007456478381555143,0.007456478381555143,5.559906985459921e-05,16.600000381469727
2024-08-09,24367.5,0.010333291215294636,0.010333291215294636,0.00010677690734008529,15.34000015258789
2024-08-12,24347.0,-0.0008416385761983504,0.0008416385761983504,7.083554929451866e-07,15.869999885559082
2024-08-13,24139.0,-0.00857984886239657,0.00857984886239657,7.361380650156772e-05,16.170000076293945
2024-08-14,24143.75,0.0001967576418212346,0.0001967576418212346,3.8713569615053245e-08,15.4399995803833
2024-08-16,24541.150390625,0.016325768935141063,0.016325768935141063,0.00026653073132361696,14.399999618530273
2024-08-19,24572.650390625,0.0012827353541420893,0.0012827353541420893,1.6454099887660312e-06,14.319999694824219
2024-08-20,24698.849609375,0.0051226163083365125,0.0051226163083365125,2.62411978424352e-05,13.819999694824219
2024-08-21,24770.19921875,0.0028846181820890576,0.0028846181820890576,8.32102205643878e-06,13.329999923706055
2024-08-22,24811.5,0.0016659691560852782,0.0016659691560852782,2.775453229027494e-06,13.0
2024-08-23,24823.150390625,0.0004694458708691634,0.0004694458708691634,2.2037942567610723e-07,13.550000190734863
2024-08-26,25010.599609375,0.007523018148105455,0.007523018148105455,5.659580205672403e-05,13.800000190734863
2024-08-27,25017.75,0.0002858535502177548,0.0002858535502177548,8.171225217209446e-08,13.630000114440918
2024-08-28,25052.349609375,0.0013820469762269526,0.0013820469762269526,1.910053844498063e-06,13.949999809265137
2024-08-29,25151.94921875,0.003967777356455909,0.003967777356455909,1.574325715040424e-05,13.789999961853027
2024-08-30,25235.900390625,0.003332202116407902,0.003332202116407902,1.11035709445933e-05,13.390000343322754
2024-09-02,25278.69921875,0.0016945136137639853,0.0016945136137639853,2.8713763872314807e-06,14.0600004196167
2024-09-03,25279.849609375,4.550726442364936e-05,4.550726442364936e-05,2.070911115323943e-09,13.84000015258789
2024-09-04,25198.69921875,-0.003215245383183467,0.003215245383183467,1.0337802874082599e-05,14.380000114440918
2024-09-05,25145.099609375,-0.0021293438665674616,0.0021293438665674616,4.534105302088468e-06,14.210000038146973
2024-09-06,24852.150390625,-0.011718747382249265,0.011718747382249265,0.000137329040208974,15.220000267028809
2024-09-09,24936.400390625,0.003384315433638339,0.003384315433638339,1.1453590954362658e-05,14.239999771118164
2024-09-10,25041.099609375,0.0041898603137641086,0.0041898603137641086,1.7554929448855474e-05,13.359999656677246
2024-09-11,24918.44921875,-0.004909997784499106,0.004909997784499106,2.4108078243786125e-05,13.630000114440918
2024-09-12,25388.900390625,0.018703624424743968,0.018703624424743968,0.00034982556662187914,13.180000305175781
2024-09-13,25356.5,-0.0012769785942554214,0.0012769785942554214,1.630674330186552e-06,12.550000190734863
2024-09-16,25383.75,0.0010740980826790941,0.0010740980826790941,1.1536866912149062e-06,12.460000038146973
2024-09-17,25418.55078125,0.0013700476615561017,0.0013700476615561017,1.8770305949353425e-06,12.59000015258789
2024-09-18,25377.55078125,-0.0016142974615182065,0.0016142974615182065,2.6059562942641254e-06,13.369999885559082
2024-09-19,25415.80078125,0.0015061029073179838,0.0015061029073179838,2.2683459674316835e-06,12.470000267028809
2024-09-20,25790.94921875,0.014652566289984728,0.014652566289984728,0.0002146976988823968,12.789999961853027
2024-09-23,25939.05078125,0.005725960454112572,0.005725960454112572,3.278662312206105e-05,13.789999961853027
2024-09-24,25940.400390625,5.20286681844374e-05,5.20286681844374e-05,2.706982313046288e-09,13.390000343322754
2024-09-25,26004.150390625,0.0024545416621303915,0.0024545416621303915,6.024774771133825e-06,12.739999771118164
2024-09-26,26216.05078125,0.008115692736807522,0.008115692736807522,6.586446859827037e-05,12.0
2024-09-27,26178.94921875,-0.0014162255444679923,0.0014162255444679923,2.0056947928036613e-06,11.960000038146973
2024-09-30,25810.849609375,-0.014160691857076434,0.014160691857076434,0.00020052519387107082,12.789999961853027
2024-10-01,25796.900390625,-0.0005405862138807384,0.0005405862138807384,2.9223345463791147e-07,11.989999771118164
2024-10-03,25250.099609375,-0.02142424417261006,0.02142424417261006,0.00045899823836761613,13.170000076293945
